"stock_id","flavour_id","quantity_liters","location"
233,294,497219000,"Japan"
234,189,420224000,"Brazil"
235,47,385796000,"Spain"
236,328,192041000,"India"
237,237,497284000,"Brazil"
238,222,478502000,"China"
239,473,48826000,"China"
240,182,77095000,"China"
241,389,137725000,"China"
242,117,449999000,"France"
243,397,12852000,"Spain"
244,118,222664000,"France"
245,285,54840000,"Brazil"
246,342,154733000,"Israel"
247,303,192742000,"Spain"
248,27,233426000,"Israel"
249,461,263512000,"Japan"
250,410,89669000,"India"
251,40,297055000,"Canada"
252,42,384428000,"Israel"
253,281,386790000,"Spain"
254,461,253525000,"Germany"
255,342,141723000,"France"
256,261,205658000,"Japan"
257,260,280770000,"France"
258,139,221358000,"Israel"
259,42,312175000,"China"
260,349,12683000,"India"
261,205,49331000,"Canada"
262,418,189791000,"Canada"
263,104,279672000,"India"
264,350,405214000,"France"
265,220,162247000,"China"
266,57,328284000,"Canada"
267,489,104803000,"Canada"
268,243,256430000,"Brazil"
269,499,203785000,"France"
270,243,226759000,"Germany"
271,428,104438000,"India"
272,204,227805000,"India"
273,164,464435000,"Israel"
274,190,457569000,"India"
275,312,512456000,"China"
276,149,168124000,"Japan"
277,436,392927000,"Brazil"
278,164,487325000,"Spain"
279,250,413258000,"India"
280,352,99186000,"India"
281,294,73237000,"Japan"
282,57,196190000,"Israel"
283,435,255973000,"Japan"
284,203,2595000,"Japan"
285,125,538259000,"Canada"
286,156,84059000,"India"
287,441,520497000,"France"
288,396,423336000,"Germany"
289,196,51324000,"Japan"
290,307,360744000,"Canada"
291,366,451244000,"France"
292,186,294268000,"Germany"
293,383,301928000,"China"
294,260,427343000,"China"
295,378,192544000,"France"
296,333,49221000,"Germany"
297,443,256450000,"Brazil"
298,426,24805000,"Spain"
299,482,220331000,"Germany"
300,465,402673000,"Germany"
301,76,177441000,"France"
302,129,267587000,"India"
303,407,275717000,"Germany"
304,323,377517000,"Germany"
305,152,92969000,"Japan"
306,452,112946000,"Germany"
307,217,143444000,"Brazil"
308,370,6566000,"Japan"
309,252,460113000,"Japan"
310,194,514831000,"Japan"
311,33,461681000,"Brazil"
312,191,467959000,"Spain"
313,206,24685000,"Brazil"
314,287,463988000,"Japan"
315,165,164435000,"Israel"
316,312,266362000,"France"
317,446,461193000,"India"
318,25,461813000,"France"
319,370,505016000,"Canada"
320,371,85949000,"Germany"
321,129,248181000,"Germany"
322,105,134594000,"Canada"
323,402,356071000,"Japan"
324,437,58797000,"Israel"
325,76,525654000,"Germany"
326,252,292391000,"Brazil"
327,261,155337000,"India"
328,274,163843000,"Spain"
329,435,206947000,"Canada"
330,301,143833000,"Spain"
331,38,180013000,"India"
332,45,64355000,"Brazil"
333,19,96673000,"Japan"
334,84,199083000,"Japan"
335,262,332239000,"Canada"
336,105,505043000,"France"
337,471,164260000,"Spain"
338,290,292233000,"China"
339,247,21514000,"Canada"
340,132,171173000,"Germany"
341,390,251745000,"Japan"
342,403,60556000,"Germany"
343,375,343974000,"France"
344,369,252117000,"Canada"
345,465,334425000,"Israel"
346,261,315577000,"Brazil"
347,393,306220000,"Germany"
348,286,523774000,"China"
349,390,487437000,"Japan"
350,252,449936000,"Japan"
351,422,195440000,"Germany"
352,117,92395000,"Israel"
353,385,544549000,"India"
354,182,469174000,"Brazil"
355,453,50766000,"Germany"
356,40,233213000,"Germany"
357,253,186652000,"Germany"
358,238,446551000,"Germany"
359,241,2753000,"Israel"
360,361,211532000,"Israel"
361,84,522670000,"China"
362,64,190772000,"Canada"
363,224,422001000,"France"
364,359,46004000,"Brazil"
365,12,93380000,"China"
366,264,442645000,"Spain"
367,245,6509000,"Brazil"
368,251,5075000,"France"
369,30,109756000,"China"
370,305,343779000,"India"
371,190,265228000,"Canada"
372,206,506949000,"Israel"
373,84,444804000,"India"
374,213,112023000,"Canada"
375,172,460529000,"Israel"
376,73,446468000,"Israel"
377,291,444917000,"Spain"
378,50,213275000,"Japan"
379,225,228394000,"China"
380,391,374142000,"India"
381,419,311790000,"France"
382,143,111097000,"Canada"
383,103,47694000,"Spain"
384,339,269652000,"Israel"
385,222,238665000,"France"
386,442,239085000,"Spain"
387,20,510635000,"Israel"
388,242,445857000,"Germany"
389,213,178363000,"Germany"
390,54,486351000,"France"
391,10,182830000,"Brazil"
392,52,544796000,"Japan"
393,14,199510000,"Japan"
394,2,232443000,"Spain"
395,336,120559000,"Canada"
396,115,11351000,"Japan"
397,108,383942000,"Spain"
398,229,367939000,"Japan"
399,28,344646000,"Canada"
400,420,130169000,"Germany"
401,476,491357000,"India"
402,396,374808000,"Germany"
403,395,506232000,"France"
404,126,245795000,"Germany"
405,244,146337000,"Israel"
406,42,503344000,"Israel"
407,104,22851000,"Brazil"
408,493,545055000,"France"
409,23,257634000,"Canada"
410,455,72526000,"Japan"
411,377,22671000,"Japan"
412,201,67046000,"Canada"
413,420,78133000,"Spain"
414,373,447523000,"India"
415,127,7133000,"France"
416,165,279221000,"Israel"
417,341,302167000,"Germany"
418,327,195742000,"Germany"
419,94,282299000,"Israel"
420,447,126328000,"Israel"
421,356,401586000,"France"
422,336,188967000,"France"
423,107,523548000,"India"
424,417,537838000,"Canada"
425,80,447669000,"France"
426,361,510454000,"Japan"
427,7,290079000,"India"
428,237,308672000,"France"
429,294,175929000,"France"
430,55,476860000,"Brazil"
431,379,214150000,"France"
432,86,248969000,"Germany"
433,307,457599000,"India"
434,491,317311000,"Canada"
435,22,60332000,"Israel"
436,112,454878000,"France"
437,317,156997000,"Canada"
438,159,346450000,"India"
439,367,313819000,"Japan"
440,490,334024000,"Israel"
441,498,269534000,"Spain"
442,451,346247000,"Brazil"
443,358,249772000,"France"
444,267,40511000,"Israel"
445,302,286546000,"China"
446,189,463153000,"Germany"
447,68,404894000,"India"
448,366,106779000,"India"
449,146,514872000,"China"
450,488,2887000,"France"
451,12,84778000,"Brazil"
452,419,288818000,"Israel"
453,146,167666000,"China"
454,283,158640000,"Israel"
455,386,209853000,"Spain"
456,288,50324000,"Japan"
457,51,100478000,"Spain"
458,285,432785000,"China"
459,57,428576000,"Spain"
460,81,259652000,"Israel"
461,14,506574000,"Germany"
462,353,14188000,"Germany"
463,266,17305000,"China"
464,89,166198000,"France"
465,229,259095000,"India"
466,79,492793000,"Israel"
467,458,161924000,"Spain"
468,446,223415000,"Germany"
469,460,207552000,"Israel"
470,424,199204000,"Canada"
471,456,221985000,"France"
472,99,372342000,"France"
473,216,185422000,"Germany"
474,2,332718000,"Germany"
475,427,403301000,"India"
476,253,302653000,"China"
477,307,110276000,"Brazil"
478,93,51922000,"India"
479,264,315747000,"Brazil"
480,327,277544000,"Brazil"
481,281,406284000,"India"
482,382,411412000,"India"
483,118,39264000,"Israel"
484,227,377168000,"Israel"
485,168,468170000,"Israel"
486,41,166541000,"Israel"
487,262,229035000,"Brazil"
488,215,168040000,"Spain"
489,223,515717000,"Brazil"
490,86,240039000,"Canada"
491,205,527776000,"Canada"
492,176,469470000,"Canada"
493,372,24552000,"Israel"
494,173,486967000,"China"
495,173,16184000,"Israel"
496,347,337718000,"Brazil"
497,71,301631000,"France"
498,252,260517000,"Spain"
499,320,25146000,"India"
500,145,232029000,"India"
501,220,342725000,"Spain"
502,477,57267000,"Israel"
503,313,97433000,"Brazil"
504,237,203760000,"China"
505,13,141263000,"India"
506,245,411551000,"Japan"
507,117,111762000,"Germany"
508,383,422838000,"Germany"
509,125,218083000,"China"
510,223,332163000,"Spain"
511,229,73834000,"France"
512,192,57477000,"Israel"
513,37,358880000,"Canada"
514,475,66931000,"China"
515,263,349968000,"Germany"
516,9,46469000,"China"
517,45,514331000,"Germany"
518,89,330270000,"Brazil"
519,155,54209000,"Japan"
520,63,358756000,"Brazil"
521,220,245158000,"Japan"
522,53,302753000,"Japan"
523,492,219548000,"Spain"
524,421,288006000,"Canada"
525,289,63868000,"China"
526,437,25305000,"India"
527,84,123546000,"France"
528,33,250191000,"Japan"
529,409,507172000,"Israel"
530,328,235784000,"Germany"
531,431,312396000,"Japan"
532,314,52356000,"Japan"
533,189,207072000,"Canada"
534,138,331740000,"Canada"
535,93,285032000,"India"
536,344,387375000,"Canada"
537,321,23991000,"France"
538,295,143593000,"Canada"
539,232,461166000,"Brazil"
540,289,180452000,"Germany"
541,128,124572000,"Spain"
542,265,257245000,"Germany"
543,465,111750000,"Israel"
544,388,131542000,"India"
545,107,241074000,"China"
546,222,239382000,"India"
547,79,337071000,"Brazil"
548,43,165074000,"Japan"
549,9,8512000,"Germany"
550,230,524115000,"India"
551,257,218775000,"France"
552,123,351570000,"India"
553,229,66097000,"Germany"
554,282,421354000,"Spain"
555,205,174015000,"Brazil"
556,36,208965000,"Spain"
557,396,249533000,"Spain"
558,154,39686000,"Spain"
559,439,487996000,"Brazil"
560,198,419235000,"Germany"
561,422,86215000,"Japan"
562,253,30422000,"Spain"
563,312,152771000,"Canada"
564,496,228905000,"China"
565,411,462374000,"France"
566,231,129060000,"Spain"
567,280,350749000,"France"
568,500,298976000,"France"
569,431,89880000,"Canada"
570,21,69289000,"China"
571,315,466314000,"Israel"
572,196,230495000,"Brazil"
573,270,480647000,"India"
574,281,443697000,"China"
575,339,407836000,"Spain"
576,500,493218000,"Canada"
577,79,383867000,"Israel"
578,440,43045000,"Spain"
579,219,494161000,"Canada"
580,312,388590000,"Brazil"
581,349,159974000,"Israel"
582,317,20452000,"Spain"
583,116,236270000,"Canada"
584,129,12523000,"France"
585,219,184474000,"Brazil"
586,191,409420000,"Germany"
587,165,484236000,"Brazil"
588,209,527394000,"Japan"
589,237,501877000,"Brazil"
590,16,94887000,"Canada"
591,442,421940000,"France"
592,436,362108000,"Israel"
593,231,456150000,"Israel"
594,423,164147000,"Israel"
595,370,271787000,"Israel"
596,475,312099000,"India"
597,463,193815000,"Spain"
598,288,366374000,"Japan"
599,371,281676000,"Israel"
600,464,509757000,"Spain"
601,348,177672000,"India"
602,30,525454000,"Brazil"
603,78,3250000,"Spain"
604,390,35038000,"Japan"
605,313,500959000,"India"
606,492,540005000,"China"
607,446,19786000,"Spain"
608,163,288831000,"China"
609,221,521920000,"Japan"
610,264,448085000,"Canada"
611,255,272958000,"Israel"
612,432,223689000,"China"
613,395,179348000,"Israel"
614,255,539849000,"Germany"
615,436,379045000,"France"
616,250,22803000,"Canada"
617,294,218681000,"Brazil"
618,235,78740000,"Brazil"
619,331,472102000,"India"
620,492,397062000,"Israel"
621,188,403340000,"Spain"
622,359,290011000,"Israel"
623,65,416440000,"Brazil"
624,292,418507000,"Japan"
625,369,333482000,"Brazil"
626,489,43614000,"Brazil"
627,454,366252000,"Spain"
628,367,313971000,"China"
629,324,155282000,"Brazil"
630,213,315490000,"Spain"
631,416,316106000,"China"
632,464,445715000,"Canada"
633,108,370037000,"Canada"
634,142,397541000,"Germany"
635,226,443514000,"Israel"
636,365,349581000,"Japan"
637,476,378681000,"France"
638,298,2751000,"Israel"
639,200,286030000,"Brazil"
640,143,517952000,"Israel"
641,304,106243000,"China"
642,399,474290000,"Canada"
643,490,252137000,"Brazil"
644,139,150052000,"Japan"
645,113,312003000,"India"
646,238,472511000,"Spain"
647,30,114752000,"Canada"
648,482,221026000,"Germany"
649,86,248666000,"India"
650,63,515853000,"Germany"
651,284,10722000,"Japan"
652,45,403508000,"Japan"
653,350,259759000,"Canada"
654,219,463854000,"China"
655,236,435847000,"Israel"
656,222,360032000,"Japan"
657,61,462400000,"India"
658,75,325631000,"Canada"
659,475,195233000,"Germany"
660,344,463032000,"Japan"
661,146,430556000,"Spain"
662,29,136780000,"Japan"
663,84,288590000,"Japan"
664,374,245022000,"France"
665,463,100025000,"France"
666,114,84070000,"Japan"
667,367,516029000,"Japan"
668,228,405813000,"Germany"
669,471,38948000,"Germany"
670,335,152638000,"Germany"
671,264,357872000,"France"
672,6,451116000,"Japan"
673,329,438694000,"Brazil"
674,456,539916000,"Japan"
675,396,41604000,"Israel"
676,74,10430000,"Brazil"
677,135,34262000,"Brazil"
678,239,374708000,"Canada"
679,204,520548000,"Israel"
680,184,495272000,"India"
681,119,273753000,"China"
682,261,277677000,"Canada"
683,455,362920000,"Japan"
684,333,303648000,"Canada"
685,66,299209000,"France"
686,416,471404000,"Japan"
687,20,413510000,"China"
688,97,211327000,"Brazil"
689,266,295742000,"France"
690,46,154548000,"China"
691,230,102279000,"Canada"
692,467,508098000,"Brazil"
693,293,162484000,"Canada"
694,202,485732000,"India"
695,59,387796000,"Japan"
696,20,346638000,"France"
697,496,120822000,"China"
698,49,364925000,"Canada"
699,228,290196000,"Germany"
700,23,194745000,"Brazil"
701,27,318341000,"Brazil"
702,279,530858000,"Spain"
703,438,336622000,"France"
704,164,65745000,"Brazil"
705,473,391651000,"Spain"
706,176,174630000,"Japan"
707,54,460133000,"France"
708,423,28300000,"Brazil"
709,63,543082000,"Spain"
710,262,229230000,"Brazil"
711,7,10551000,"Japan"
712,233,374781000,"Brazil"
713,228,32354000,"Spain"
714,425,135897000,"France"
715,233,93080000,"Spain"
716,74,162163000,"Brazil"
717,136,355511000,"India"
718,102,455961000,"Spain"
719,351,31467000,"India"
720,162,199728000,"Germany"
721,250,233502000,"Japan"
722,369,143407000,"Japan"
723,326,336286000,"Brazil"
724,350,483422000,"Brazil"
725,38,259571000,"Israel"
726,166,314866000,"Brazil"
727,89,338396000,"Canada"
728,91,98966000,"France"
729,12,184955000,"Canada"
730,8,517169000,"India"
731,405,331255000,"Israel"
732,394,228998000,"Israel"
733,175,261579000,"Canada"
734,350,85032000,"China"
735,205,69722000,"India"
736,162,73069000,"Canada"
737,193,107664000,"Israel"
738,145,49453000,"Israel"
739,160,302149000,"China"
740,180,397877000,"France"
741,243,115951000,"Spain"
742,47,446716000,"Canada"
743,279,57591000,"France"
744,256,25089000,"Israel"
745,342,68505000,"Israel"
746,157,345256000,"Spain"
747,446,377201000,"France"
748,426,378369000,"China"
749,85,148013000,"Canada"
750,357,223781000,"Japan"
751,450,274628000,"China"
752,361,308095000,"France"
753,243,216562000,"Canada"
754,88,340009000,"Brazil"
755,196,246530000,"Israel"
756,479,477300000,"Canada"
757,232,107304000,"India"
758,102,420551000,"India"
759,354,485863000,"India"
760,490,210712000,"France"
761,280,195799000,"Germany"
762,266,350775000,"Spain"
763,324,470694000,"India"
764,494,183767000,"India"
765,347,338567000,"India"
766,283,173250000,"France"
767,287,412943000,"Spain"
768,144,326602000,"Japan"
769,68,78635000,"Japan"
770,50,284045000,"China"
771,445,152451000,"Germany"
772,88,70938000,"Canada"
773,74,152028000,"Brazil"
774,249,536846000,"India"
775,20,290980000,"China"
776,247,275007000,"India"
777,317,100730000,"Canada"
778,416,238903000,"Germany"
779,89,144832000,"Canada"
780,140,26332000,"Spain"
781,416,433582000,"Spain"
782,248,29313000,"France"
783,234,545005000,"France"
784,213,260396000,"India"
785,371,123168000,"Japan"
786,188,229133000,"Germany"
787,440,260770000,"Spain"
788,57,67630000,"Germany"
789,411,410860000,"India"
790,11,54442000,"China"
791,482,325072000,"France"
792,6,395283000,"Canada"
793,325,230676000,"Japan"
794,11,511646000,"Canada"
795,134,286477000,"China"
796,473,155844000,"Israel"
797,216,300152000,"Israel"
798,320,460754000,"Japan"
799,483,270474000,"Canada"
800,50,296146000,"Germany"
801,168,363186000,"Japan"
802,360,232881000,"Japan"
803,222,39473000,"Canada"
804,407,218801000,"India"
805,477,209813000,"India"
806,310,421301000,"France"
807,106,537172000,"China"
808,255,386641000,"France"
809,41,440250000,"Germany"
810,63,434874000,"Germany"
811,434,176301000,"India"
812,488,196438000,"France"
813,349,161450000,"India"
814,237,415756000,"Germany"
815,365,285972000,"China"
816,319,90698000,"Spain"
817,407,172870000,"Germany"
818,157,423308000,"France"
819,85,235044000,"Brazil"
820,60,349666000,"Japan"
821,360,540822000,"India"
822,379,378938000,"Brazil"
823,498,78131000,"France"
824,155,98626000,"Spain"
825,70,486561000,"Canada"
826,136,491027000,"Brazil"
827,50,186703000,"Brazil"
828,53,294882000,"Canada"
829,157,235019000,"Israel"
830,271,286950000,"Germany"
831,245,243437000,"China"
832,307,207818000,"Germany"
833,39,353331000,"Japan"
834,169,382922000,"Japan"
835,78,309989000,"China"
836,333,511501000,"Brazil"
837,255,453200000,"India"
838,261,230703000,"Israel"
839,302,418601000,"Brazil"
840,95,367369000,"Canada"
841,186,221403000,"Japan"
842,240,120509000,"Canada"
843,306,478936000,"Canada"
844,427,361527000,"France"
845,84,453302000,"Japan"
846,338,82630000,"China"
847,309,40287000,"Germany"
848,170,330783000,"India"
849,174,26442000,"India"
850,73,120850000,"Brazil"
851,383,539326000,"Spain"
852,476,350208000,"Canada"
853,86,476415000,"Israel"
854,155,267533000,"France"
855,396,419421000,"Japan"
856,280,262922000,"China"
857,213,484938000,"Canada"
858,280,348802000,"Israel"
859,393,116101000,"Germany"
860,193,333492000,"Germany"
861,310,241555000,"Japan"
862,382,451004000,"France"
863,133,151210000,"Spain"
864,344,439442000,"Spain"
865,255,434656000,"Brazil"
866,353,164679000,"Germany"
867,290,105328000,"Israel"
868,214,348931000,"China"
869,164,287802000,"India"
870,461,190214000,"China"
871,266,163810000,"Canada"
872,161,210737000,"India"
873,431,262482000,"China"
874,127,386955000,"China"
875,313,452257000,"France"
876,319,68502000,"Spain"
877,118,222406000,"Germany"
878,393,381803000,"France"
879,260,140229000,"Israel"
880,20,322437000,"France"
881,445,509919000,"Israel"
882,63,402962000,"Japan"
883,227,503273000,"Spain"
884,42,176339000,"Brazil"
885,53,255950000,"China"
886,163,538403000,"China"
887,377,127280000,"Canada"
888,70,418152000,"Germany"
889,72,159714000,"Germany"
890,156,87814000,"China"
891,178,162031000,"Canada"
892,45,3679000,"Spain"
893,243,462745000,"China"
894,175,159087000,"Israel"
895,183,480993000,"Germany"
896,244,380274000,"France"
897,172,203216000,"Canada"
898,375,120210000,"Israel"
899,257,213514000,"Spain"
900,34,47578000,"Brazil"
901,28,105397000,"France"
902,275,506640000,"France"
903,27,240972000,"Spain"
904,222,18903000,"Israel"
905,393,446148000,"Brazil"
906,279,285444000,"Brazil"
907,394,292839000,"Brazil"
908,438,532411000,"Israel"
909,290,199053000,"India"
910,128,544211000,"Canada"
911,283,143910000,"China"
912,366,243526000,"Brazil"
913,57,429568000,"Brazil"
914,28,285745000,"Spain"
915,101,403800000,"Canada"
916,368,20947000,"China"
917,86,372548000,"Israel"
918,63,532890000,"China"
919,94,452598000,"Japan"
920,496,248466000,"Spain"
921,444,417571000,"India"
922,439,299684000,"Canada"
923,286,48529000,"Spain"
924,285,47346000,"Israel"
925,381,400404000,"Germany"
926,411,390436000,"India"
927,87,113536000,"China"
928,77,12473000,"Spain"
929,280,275890000,"India"
930,91,87069000,"Canada"
931,396,233722000,"Germany"
932,194,386307000,"Canada"
933,60,254225000,"Israel"
934,436,150683000,"France"
935,170,281294000,"Canada"
936,145,168928000,"India"
937,152,481371000,"Japan"
938,100,88138000,"Brazil"
939,65,223503000,"Brazil"
940,154,480383000,"China"
941,144,500128000,"Israel"
942,292,72350000,"France"
943,123,156791000,"Israel"
944,23,381080000,"Brazil"
945,159,382963000,"India"
946,218,421947000,"Brazil"
947,448,109337000,"China"
948,160,13277000,"Germany"
949,83,269749000,"Brazil"
950,366,391691000,"Canada"
951,441,251167000,"Germany"
952,4,91477000,"Japan"
953,8,300868000,"India"
954,329,342752000,"France"
955,296,529863000,"Israel"
956,41,145042000,"Japan"
957,239,489361000,"China"
958,362,187801000,"Canada"
959,117,435853000,"India"
960,32,530321000,"France"
961,217,167356000,"India"
962,322,426784000,"Israel"
963,238,243730000,"France"
964,353,139128000,"Canada"
965,262,271125000,"Brazil"
966,178,273162000,"France"
967,209,486212000,"Germany"
968,259,502736000,"Israel"
969,59,410104000,"France"
970,350,322139000,"Israel"
971,479,37313000,"Brazil"
972,73,348829000,"India"
973,261,502182000,"Japan"
974,81,377784000,"Canada"
975,35,504163000,"Germany"
976,149,465924000,"Canada"
977,194,459295000,"Brazil"
978,405,537847000,"Brazil"
979,317,230326000,"Japan"
980,285,400800000,"Israel"
981,446,462576000,"Germany"
982,54,490815000,"Japan"
983,92,141898000,"Germany"
984,232,236133000,"Israel"
985,423,492717000,"France"
986,271,352806000,"China"
987,458,446472000,"Germany"
988,202,213357000,"China"
989,201,500420000,"Japan"
990,492,299732000,"Canada"
991,9,433247000,"Japan"
992,52,471101000,"Brazil"
993,420,400381000,"Canada"
994,35,423772000,"India"
995,472,534476000,"Canada"
996,219,528540000,"Spain"
997,117,533810000,"Spain"
998,86,81394000,"India"
999,38,197934000,"Canada"
1000,20,430407000,"Spain"
1001,92,472016000,"Brazil"
1002,30,47396000,"Israel"
1003,236,126305000,"Israel"
1004,78,517214000,"Japan"
1005,308,163960000,"France"
1006,115,540202000,"Germany"
1007,182,118550000,"Japan"
1008,401,460202000,"Spain"
1009,497,184440000,"China"
1010,207,37186000,"Israel"
1011,51,250424000,"Germany"
1012,323,338852000,"China"
1013,107,513061000,"China"
1014,466,503313000,"Japan"
1015,309,148022000,"France"
1016,432,244462000,"India"
1017,112,32866000,"Brazil"
1018,324,82533000,"France"
1019,300,431777000,"Israel"
1020,171,201630000,"Spain"
1021,475,211432000,"France"
1022,329,7739000,"Canada"
1023,351,460958000,"India"
1024,187,220348000,"France"
1025,469,430413000,"Spain"
1026,94,210717000,"France"
1027,206,116041000,"India"
1028,104,258804000,"Brazil"
1029,178,514563000,"Brazil"
1030,448,132293000,"Spain"
1031,239,534833000,"Japan"
1032,480,302581000,"Spain"
